Estado	Codigos	Causa	1997ADef	1997ATasa*	1997HDef	1997HTasa*	1997MDef	1997MTasa*	1998ADef	1998ATasa*	1998HDef	1998HTasa*	1998MDef	1998MTasa*	1999ADef	1999ATasa*	1999HDef	1999HTasa*	1999MDef	1999MTasa*	2000ADef	2000ATasa*	2000HDef	2000HTasa*	2000MDef	2000MTasa*	2001ADef	2001ATasa*	2001HDef	2001HTasa*	2001MDef	2001MTasa*	2002ADef	2002ATasa*	2002HDef	2002HTasa*	2002MDef	2002MTasa*	2003ADef	2003ATasa*	2003HDef	2003HTasa*	2003MDef	2003MTasa*	2004ADef	2004ATasa*	2004HDef	2004HTasa*	2004MDef	2004MTasa*	2005ADef	2005ATasa*	2005HDef	2005HTasa*	2005MDef	2005MTasa*	2006ADef	2006ATasa*	2006HDef	2006HTasa*	2006MDef	2006MTasa*	2007ADef	2007ATasa*	2007HDef	2007HTasa*	2007MDef	2007MTasa*	2008ADef	2008ATasa*	2008HDef	2008HTasa*	2008MDef	2008MTasa*	2009ADef	2009ATasa*	2009HDef	2009HTasa*	2009MDef	2009MTasa*	2010ADef	2010ATasa*	2010HDef	2010HTasa*	2010MDef	2010MTasa*	2011ADef	2011ATasa*	2011HDef	2011HTasa*	2011MDef	2011MTasa*
		Resto de causas	10146.00	68.57	5472.00	74.75	4674.00	62.53	10495.00	69.98	5473.00	73.75	5022.00	66.29	10951.00	72.06	5699.00	75.78	5252.00	68.41	11023.00	71.59	5855.00	76.83	5168.00	66.45	12057.00	77.43	6478.00	84.06	5579.00	70.94	11965.00	75.99	6528.00	83.77	5437.00	68.37	11946.00	75.04	6461.00	82.00	5485.00	68.22	12185.00	75.71	6513.00	81.76	5672.00	69.79	12182.00	74.89	6456.00	80.17	5726.00	69.70	12182.00	74.13	6375.00	78.37	5807.00	69.98	13264.00	79.91	7103.00	86.45	6161.00	73.50	12512.00	74.64	6751.00	81.36	5761.00	68.05	12960.00	76.56	6998.00	83.51	5962.00	69.74	14448.00	84.52	7647.00	90.38	6801.00	78.78	14159.00	82.09	7366.00	86.28	6793.00	77.98
	A000A09	Enfermedades infecciosas intestinales	244.00	1.65	117.00	1.60	127.00	1.70	236.00	1.57	103.00	1.39	133.00	1.76	237.00	1.56	97.00	1.29	140.00	1.82	237.00	1.54	106.00	1.39	131.00	1.68	225.00	1.44	88.00	1.14	137.00	1.74	216.00	1.37	73.00	0.94	143.00	1.80	240.00	1.51	90.00	1.14	150.00	1.87	219.00	1.36	92.00	1.15	127.00	1.56	201.00	1.24	67.00	0.83	134.00	1.63	189.00	1.15	62.00	0.76	127.00	1.53	166.00	1.00	61.00	0.74	105.00	1.25	220.00	1.31	79.00	0.95	141.00	1.67	218.00	1.29	96.00	1.15	122.00	1.43	237.00	1.39	95.00	1.12	142.00	1.64	238.00	1.38	91.00	1.07	147.00	1.69
	A150A19	Tuberculosis	387.00	2.62	283.00	3.87	104.00	1.39	357.00	2.38	249.00	3.36	108.00	1.43	351.00	2.31	255.00	3.39	96.00	1.25	276.00	1.79	202.00	2.65	74.00	0.95	318.00	2.04	240.00	3.11	78.00	0.99	308.00	1.96	216.00	2.77	92.00	1.16	289.00	1.82	217.00	2.75	72.00	0.90	267.00	1.66	200.00	2.51	67.00	0.82	233.00	1.43	165.00	2.05	68.00	0.83	277.00	1.69	200.00	2.46	77.00	0.93	261.00	1.57	191.00	2.32	70.00	0.84	229.00	1.37	175.00	2.11	54.00	0.64	232.00	1.37	160.00	1.91	72.00	0.84	262.00	1.53	183.00	2.16	79.00	0.92	232.00	1.35	160.00	1.87	72.00	0.83
	A20. A44. A750A79. A820A84. A852. A900A96. A98.00A98.2. A98.8. B500B57 	Enfermedades transmitidas por vectores y rabia	56.00	0.38	35.00	0.48	21.00	0.28	49.00	0.33	34.00	0.46	15.00	0.20	49.00	0.32	33.00	0.44	16.00	0.21	50.00	0.32	27.00	0.35	23.00	0.30	69.00	0.44	36.00	0.47	33.00	0.42	62.00	0.39	40.00	0.51	22.00	0.28	58.00	0.36	36.00	0.46	22.00	0.27	59.00	0.37	42.00	0.53	17.00	0.21	54.00	0.33	35.00	0.43	19.00	0.23	53.00	0.32	37.00	0.45	16.00	0.19	54.00	0.33	28.00	0.34	26.00	0.31	52.00	0.31	32.00	0.39	20.00	0.24	57.00	0.34	34.00	0.41	23.00	0.27	69.00	0.40	41.00	0.48	28.00	0.32	67.00	0.39	37.00	0.43	30.00	0.34
	A400A41	Septicemia	790.00	5.34	344.00	4.70	446.00	5.97	679.00	4.53	309.00	4.16	370.00	4.88	532.00	3.50	245.00	3.26	287.00	3.74	459.00	2.98	207.00	2.72	252.00	3.24	219.00	1.41	104.00	1.35	115.00	1.46	201.00	1.28	96.00	1.23	105.00	1.32	144.00	0.90	68.00	0.86	76.00	0.95	189.00	1.17	90.00	1.13	99.00	1.22	254.00	1.56	109.00	1.35	145.00	1.77	225.00	1.37	109.00	1.34	116.00	1.40	299.00	1.80	118.00	1.44	181.00	2.16	328.00	1.96	143.00	1.72	185.00	2.19	392.00	2.32	181.00	2.16	211.00	2.47	393.00	2.30	182.00	2.15	211.00	2.44	365.00	2.12	149.00	1.75	216.00	2.48
	B200B24	Enfermedad por virus de la inmunodeficiencia humana [VIH]	410.00	2.77	360.00	4.92	50.00	0.67	383.00	2.55	343.00	4.62	40.00	0.53	474.00	3.12	424.00	5.64	50.00	0.65	458.00	2.97	402.00	5.28	56.00	0.72	552.00	3.54	479.00	6.22	73.00	0.93	440.00	2.79	380.00	4.88	60.00	0.75	423.00	2.66	357.00	4.53	66.00	0.82	399.00	2.48	356.00	4.47	43.00	0.53	390.00	2.40	331.00	4.11	59.00	0.72	422.00	2.57	357.00	4.39	65.00	0.78	398.00	2.40	347.00	4.22	51.00	0.61	392.00	2.34	328.00	3.95	64.00	0.76	435.00	2.57	365.00	4.36	70.00	0.82	435.00	2.54	370.00	4.37	65.00	0.75	472.00	2.74	386.00	4.52	86.00	0.99
	C15	Tumor maligno del esófago	695.00	4.70	427.00	5.83	268.00	3.59	659.00	4.39	426.00	5.74	233.00	3.08	751.00	4.94	446.00	5.93	305.00	3.97	744.00	4.83	478.00	6.27	266.00	3.42	714.00	4.59	442.00	5.74	272.00	3.46	736.00	4.67	462.00	5.93	274.00	3.45	753.00	4.73	461.00	5.85	292.00	3.63	715.00	4.44	424.00	5.32	291.00	3.58	766.00	4.71	453.00	5.63	313.00	3.81	678.00	4.13	432.00	5.31	246.00	2.96	726.00	4.37	445.00	5.42	281.00	3.35	694.00	4.14	446.00	5.37	248.00	2.93	686.00	4.05	425.00	5.07	261.00	3.05	645.00	3.77	407.00	4.81	238.00	2.76	683.00	3.96	438.00	5.13	245.00	2.81
	C16 	Tumor maligno del estómago	2979.00	20.13	1953.00	26.68	1026.00	13.73	2891.00	19.28	1859.00	25.05	1032.00	13.62	3038.00	19.99	2014.00	26.78	1024.00	13.34	3022.00	19.63	2010.00	26.38	1012.00	13.01	2932.00	18.83	1965.00	25.50	967.00	12.30	3139.00	19.94	2086.00	26.77	1053.00	13.24	3115.00	19.57	2060.00	26.14	1055.00	13.12	3052.00	18.96	2027.00	25.45	1025.00	12.61	3092.00	19.01	2044.00	25.38	1048.00	12.76	3109.00	18.92	2137.00	26.27	972.00	11.71	3070.00	18.50	2044.00	24.88	1026.00	12.24	3111.00	18.56	2023.00	24.38	1088.00	12.85	3350.00	19.79	2235.00	26.67	1115.00	13.04	3316.00	19.40	2249.00	26.58	1067.00	12.36	3237.00	18.77	2146.00	25.14	1091.00	12.52
	C180C21 	Tumor maligno del colon. sigmoide. recto y ano	1043.00	7.05	456.00	6.23	587.00	7.85	1005.00	6.70	436.00	5.88	569.00	7.51	1114.00	7.33	482.00	6.41	632.00	8.23	1195.00	7.76	496.00	6.51	699.00	8.99	1252.00	8.04	581.00	7.54	671.00	8.53	1238.00	7.86	557.00	7.15	681.00	8.56	1361.00	8.55	630.00	8.00	731.00	9.09	1427.00	8.87	638.00	8.01	789.00	9.71	1497.00	9.20	701.00	8.71	796.00	9.69	1557.00	9.48	714.00	8.78	843.00	10.16	1622.00	9.77	769.00	9.36	853.00	10.18	1739.00	10.37	824.00	9.93	915.00	10.81	1806.00	10.67	829.00	9.89	977.00	11.43	1896.00	11.09	938.00	11.09	958.00	11.10	2012.00	11.66	947.00	11.09	1065.00	12.23
	C22	Tumor maligno del hígado y de las vías biliares intrahepáticas	691.00	4.67	346.00	4.73	345.00	4.62	749.00	4.99	419.00	5.65	330.00	4.36	659.00	4.34	361.00	4.80	298.00	3.88	633.00	4.11	353.00	4.63	280.00	3.60	620.00	3.98	321.00	4.17	299.00	3.80	708.00	4.50	382.00	4.90	326.00	4.10	779.00	4.89	442.00	5.61	337.00	4.19	763.00	4.74	398.00	5.00	365.00	4.49	809.00	4.97	452.00	5.61	357.00	4.35	867.00	5.28	482.00	5.93	385.00	4.64	902.00	5.43	469.00	5.71	433.00	5.17	988.00	5.89	509.00	6.13	479.00	5.66	979.00	5.78	518.00	6.18	461.00	5.39	984.00	5.76	531.00	6.28	453.00	5.25	1046.00	6.06	562.00	6.58	484.00	5.56
